yr,cmdCode,TradeValue,cmdDescE
2013,2523,12847878087,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers"
2013,2525,193558800,"Mica, including splittings; mica waste"
2013,2526,793762326,"Natural steatite; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc"
2013,2528,345001866,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight"
2013,2529,1091336683,Feldspar; leucite; nepheline and nepheline syenite; fluorspar
2013,2530,1587959898,Mineral substances not elsewhere specified or included
2013,2603,50381892341,Copper ores and concentrates
2013,2607,5620761180,Lead ores and concentrates
2013,2608,6849279759,Zinc ores and concentrates
2013,2616,5732084285,Precious metal ores and concentrates
2013,2620,3026399856,"Slag, ash and residues; (not from the manufacture of iron or steel) containing metals, arsenic or their compounds"
2013,2701,110437504862,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
2013,2703,1177444584,"Peat; (including peat litter), whether or not agglomerated"
2013,2704,6487601787,"Coke and semi-coke; of coal, lignite or peat, whether or not agglomerated; retort carbon"
2013,2707,22579682858,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents
2013,2709,1513617395863,Petroleum oils and oils obtained from bituminous minerals; crude
2013,2710,997028774224,"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils"
2013,2711,417968621971,Petroleum gases and other gaseous hydrocarbons
2013,2712,4329027916,"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, similar products obtained by synthesis, other processes; coloured or not"
2013,2713,21778868160,"Petroleum coke, petroleum bitumen; other residues of petroleum oils or oils obtained from bituminous minerals"
2013,2714,565516685,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks"
2013,2716,34546563838,Electrical energy
2013,2801,1664296526,"Fluorine, chlorine, bromine and iodine"
2013,2803,4879186182,Carbon; carbon blacks and other forms of carbon n.e.c.
2013,2804,10706554768,"Hydrogen, rare gases and other non-metals"
2013,2806,288736843,Hydrogen chloride (hydrochloric acid); chlorosulphuric acid
2013,2807,1061860996,Sulphuric acid; oleum
2013,2808,331175877,Nitric acid; sulphonitric acids
2013,2809,4106596616,Diphosphorus pentoxide; phosphoric acid and polyphosphoric acids
2013,2810,420636647,Oxides of boron; boric acids
2013,2811,4121784619,Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.c. in heading no. 2806 to 2810
2013,2813,130832588,Sulphides of non-metals; commercial phosphorus trisulphide
2013,2814,9888680434,Ammonia; anhydrous or in aqueous solution
2013,2815,4335480474,Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash) peroxides of sodium or potassium
2013,2817,1044869945,Zinc; oxide and peroxide
2013,2818,14224169340,Aluminium oxide (including artificial corundum); aluminium hydroxide
2013,2819,486282713,Chromium oxides and hydroxides
2013,2821,767493936,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3
2013,2823,891378285,Titanium oxides
2013,2824,174096241,Lead oxides; red lead and orange lead
2013,2825,3588668347,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides"
2013,2826,855620758,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts"
2013,2827,2195675466,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides
2013,2828,511876447,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites
2013,2829,741259430,Chlorates and perchlorates; bromates and perbromates; iodates and periodates
2013,2830,622509084,Sulphides; polysulphides whether or not chemically defined
2013,2831,309381997,Dithionites and sulphoxylates
2013,2832,276127281,Sulphites; thiosulphates
2013,2833,2803437234,Sulphates; alums; peroxosulphates (persulphates)
2013,2834,1004366148,Nitrites; nitrates
2013,2835,3482743376,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined"
2013,2836,5415199862,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate
2013,2837,1061498000,"Cyanides, cyanide oxides and complex cyanides"
2013,2839,638524900,Silicates; commercial alkali metal silicates
2013,2840,499045000,Borates; peroxoborates (perborates)
2013,2841,1614466713,Salts of oxometallic or peroxometallic acids
2013,2842,736955455,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides"
2013,2843,6982705884,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals"
2013,2844,10490709213,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products
2013,2847,631639906,Hydrogen peroxide; whether or not solidified with urea
2013,2849,1653628501,"Carbides, whether or not chemically defined"
2013,2850,586554500,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849"
2013,2852,42508148,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined"
2013,2853,820712551,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams"
2013,2901,26449849723,Acyclic hydrocarbons
2013,2902,62810685943,Cyclic hydrocarbons
2013,2903,7737184317,Halogenated derivatives of hydrocarbons
2013,2904,1653859404,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated"
2013,2905,31704579682,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2013,2906,2209350011,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2013,2907,6385523636,"Phenols; monophenols, polyphenols, and phenol-alcohols"
2013,2909,19192785441,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative"
2013,2910,4286575009,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2013,2911,89352014,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives"
2013,2912,1925009195,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde"
2013,2914,5992741716,"Ketones and quinones; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives"
2013,2915,11670419400,"Acids; saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2013,2916,9478446258,"Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2013,2917,16462077928,"Acids; polycarboxylic acids, their anhydrides, halides, peroxides and peroxy-acids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2013,2918,6566992721,"Acids; carboxylic acid with additional oxygen function and their anhydrides, halides, peroxides, peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2013,2919,909980428,"Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives"
2013,2920,1360396978,"Esters of other inorganic acids of non-metals (other than of hydrogen halides) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives"
2013,2921,8783441384,Amine-function compounds
2013,2922,15922046310,Oxygen-function amino-compounds
2013,2923,1804102970,"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined"
2013,2924,7557571207,Carboxyamide-function compounds; amide-function compounds of carbonic acid
2013,2925,1316902938,Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds
2013,2926,5808208282,Nitrile-function compounds
2013,2927,537813108,"Diazo-, azo- or azoxy-compounds"
2013,2928,1262503461,Organic derivatives of hydrazine or of hydroxylamine
2013,2929,5301760960,"Nitrogen-function compounds, n.e.c. in chapter 29"
2013,2930,6194748190,Organo-sulphur compounds
2013,2931,6601919352,Other organo-inorganic compounds
2013,2932,7150281550,Heterocyclic compounds with oxygen hetero-atom(s) only
2013,2933,57803205223,Heterocyclic compounds with nitrogen hetero-atom(s) only
2013,2934,17342483553,"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds"
2013,2935,9293940494,Sulphonamides
2013,2936,4814340291,"Provitamins, vitamins; natural or reproduced by synthesis (including natural concentrates) derivatives thereof used as vitamins, and intermixtures of the fore-going, whether or not in any solvent"
2013,2937,14948090763,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones."
