yr,rgDesc,rtTitle,aggrLevel,cmdCode,cmdDescE,TradeValue
2018,Export,Argentina,4,8438,"Machinery n.e.c. in this chapter, for the industrial preparation or manufacture of food or drink; other than machinery for extraction or preparation of animal or fixed vegetable fats or oils",7944017
2018,Export,Argentina,4,8443,"Printing machinery; used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof",5172107
2018,Export,Argentina,4,8450,Household or laundry-type washing machines; including machines which both wash and dry,75499
2018,Export,Argentina,4,8467,"Tools; for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor",1238378
2018,Export,Argentina,4,8474,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores in solid form, shaping, moulding machinery for solid mineral fuels",6829800
2018,Export,Argentina,4,8477,"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",1928252
2018,Export,Argentina,4,8479,"Machinery and mechanical appliances; having individual functions, n.e.c. in this chapter",21776565
2018,Export,Argentina,4,8482,Ball or roller bearings,31980623
2018,Export,Argentina,4,8483,Transmission shafts (including cam and crank) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers; flywheels and pulleys; clutches and shaft couplings,25553409
2018,Export,Argentina,4,8504,"Electric transformers, static converters (e.g. rectifiers) and inductors",4455846
2018,Export,Argentina,4,8508,Vacuum cleaners,37787
2018,Export,Argentina,4,8510,"Shavers, hair clippers and hair removing appliances, with self-contained electric motor",53246
2018,Export,Argentina,4,8511,Ignition or starting equipment; used for spark-ignition or compression-ignition internal combustion engines; generators and cut outs used in conjunction with such engines,1461772
2018,Export,Argentina,4,8512,"Lighting or visual signalling equipment (excluding articles of heading no. 8539), windscreen wipers, defrosters and demisters; electrical, of a kind used for cycles or motor vehicles",4693162
2018,Export,Argentina,4,8514,Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss,454325
2018,Export,Argentina,4,8515,"Electric (electrically heated gas) soldering, brazing, welding machines and apparatus, capable or not of cutting, electric machines and apparatus for hot spraying of metals or sintered carbides",537995
2018,Export,Argentina,4,8516,"Electric water, space, soil heaters; electro-thermic hair-dressing apparatus; hand dryers, irons; electro-thermic appliances for domestic purposes; electro heating resistors, not of heading no. 8545",1684495
2018,Export,Argentina,4,8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",14203358
2018,Export,Argentina,4,8531,"Signalling apparatus; electric sound or visual (e.g. bells, sirens, indicator panels, burglar or fire alarms), excluding those of heading no. 8512 or 8530",377774
2018,Export,Argentina,4,8543,"Electrical machines and apparatus; having individual functions, not specified or included elsewhere in this chapter",4595809
2018,Export,Argentina,4,8716,"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof",9253426
2018,Export,Argentina,4,9015,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses, rangefinders",404487
2018,Export,Argentina,4,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",14044372
2018,Export,Argentina,4,9022,"X-ray, alpha, beta, gamma radiation apparatus; x-ray tubes, x-ray generators, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like",1311164
2018,Export,Argentina,4,9025,"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not",1035233
2018,Export,Argentina,4,9026,"Instruments, apparatus for measuring or checking the flow, level, pressure of liquids, gases (e.g. flow meters, heat meters etc), not instruments and apparatus of heading no. 9014, 9015, 9028 or 9032",1696868
2018,Export,Argentina,4,9027,"Instruments and apparatus; for physical or chemical analysis (e.g. polarimeters, spectrometers), for measuring or checking viscosity, porosity, etc, for measuring quantities of heat, sound or light",3363003
2018,Export,Argentina,4,9028,"Gas, liquid or electricity supply or production meters, including calibrating meters therefor",3119276
2018,Export,Argentina,4,9029,"Revolution counter, production counters, taximeters, mileometers, pedometers and the like, speed indicators and tachometers, other than those of heading no. 9015, stroboscopes",3152177
2018,Export,Argentina,4,9030,"Instruments, apparatus for measuring, checking electrical quantities not meters of heading no. 9028; instruments, apparatus for measuring or detecting alpha, beta, gamma, x-ray, cosmic and other radiations",1332225
2018,Export,Argentina,4,9031,"Measuring or checking instruments, appliances and machines, n.e.c. or included in this chapter; profile projectors",13737123
2018,Export,Argentina,4,9032,Regulating or controlling instruments and apparatus; automatic type,13144543
2018,Export,Argentina,4,9401,"Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",14156136
2018,Export,Argentina,4,9403,"Furniture and parts thereof, n.e.c. in chapter 94",8472711
2018,Export,Argentina,4,9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",1029254
2018,Export,Argentina,4,9506,"Gymnastics, athletics, other sports (including table tennis) or outdoor games equipment, n.e.c. in this chapter, swimming pools and paddling pools",834258
2018,Export,Argentina,4,9701,"Paintings, drawings, pastels, executed entirely by hand; not drawings of heading no. 4906 and not hand-painted, hand-decorated manufactured articles; collages and similar decorative plaques",37369660
2018,Export,Argentina,4,9999,Commodities not specified according to kind,12071620807
2018,Export,Argentina,4,3701,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",194214
2018,Export,Argentina,4,5701,"Carpets and other textile floor coverings; knotted, whether or not made up",5465
2018,Export,Argentina,4,5702,"Carpets and other textile floor coverings; woven, (not tufted or flocked), whether or not made up, including kelem, schumacks, karamanie and similar hand-woven rugs",33076
2018,Export,Argentina,4,5705,"Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up",3233
2018,Export,Argentina,4,6907,"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics",5819937
2018,Export,Argentina,4,0101,"Horses, asses, mules and hinnies; live",32038405
2018,Export,Argentina,4,0102,Bovine animals; live,836200
2018,Export,Argentina,4,0104,Sheep and goats; live,26517
2018,Export,Argentina,4,0106,"Animals; live, n.e.c. in chapter 01",584810
2018,Export,Argentina,4,4011,"New pneumatic tyres, of rubber",152602868
2018,Export,Argentina,4,4415,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",397054
2018,Export,Argentina,4,6101,"Coats; men's or boys' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles; knitted or crocheted, other than those of heading no. 6103",21774
2018,Export,Argentina,4,6102,"Coats; women's or girls' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading no. 6104",126709
2018,Export,Argentina,4,6103,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted",149883
2018,Export,Argentina,4,6104,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",624484
2018,Export,Argentina,4,6105,"Shirts; men's or boys', knitted or crocheted",37064
2018,Export,Argentina,4,6106,"Blouses, shirts and shirt-blouses; women's or girls', knitted or crocheted",304583
2018,Export,Argentina,4,6107,"Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",61804
2018,Export,Argentina,4,6108,"Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",237524
2018,Export,Argentina,4,6109,"T-shirts, singlets and other vests; knitted or crocheted",1516759
2018,Export,Argentina,4,6110,"Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",1510503
2018,Export,Argentina,4,6112,"Track suits, ski suits and swimwear; knitted or crocheted",268019
2018,Export,Argentina,4,6201,"Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",60554
2018,Export,Argentina,4,6202,"Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",409431
2018,Export,Argentina,4,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",410503
2018,Export,Argentina,4,6204,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",2000640
2018,Export,Argentina,4,6205,Shirts; men's or boys' (not knitted or crocheted),274623
2018,Export,Argentina,4,6206,"Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",697110
2018,Export,Argentina,4,6214,"Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)",9309
2018,Export,Argentina,4,6602,"Walking-sticks, seat-sticks, whips, riding-crops and the like",4586
2018,Export,Argentina,4,6910,"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures",22934
2018,Export,Argentina,4,8212,Razors and razor blades; (including razor blade blanks in strips),12424
2018,Export,Argentina,4,8403,Central heating boilers; excluding those of heading no. 8402,108233
2018,Export,Argentina,4,8407,Reciprocating or rotary internal combustion piston engines,799519
2018,Export,Argentina,4,8408,Compression-ignition internal combustion piston engines (diesel or semi-diesel engines),191114503
2018,Export,Argentina,4,8420,"Machines; calendering or other rolling machines, for other than metal or glass and cylinders therefor",1506723
2018,Export,Argentina,4,8425,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,2264293
2018,Export,Argentina,4,8427,Fork-lift and other works trucks; fitted with lifting or handling equipment,332858
2018,Export,Argentina,4,8428,"Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",15053509
2018,Export,Argentina,4,8430,"Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals, or ores; pile drivers and extractors; snow ploughs and snow blowers",558125
2018,Export,Argentina,4,8446,Weaving machines (looms),482880
2018,Export,Argentina,4,8453,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines",115801
2018,Export,Argentina,4,8459,"Machine-tools; (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes of heading no. 8458",4991
2018,Export,Argentina,4,8460,"Machine-tools; for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal, sintered metal carbides or cermets by means of grinding stones, abrasives or polishing products",100786
2018,Export,Argentina,4,8461,"Machine-tools; for planing, shaping, slotting, broaching, gear cutting and grinding, finishing, sawing, cutting off and other tools working by removing metal, sintered metal carbides or cermets n.e.c.",37250
2018,Export,Argentina,4,8464,"Machine-tools; for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",105020
2018,Export,Argentina,4,8465,"Machine-tools; (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard plastics or rubber or similar hard materials",66297
2018,Export,Argentina,4,8471,"Automatic data processing machines and units thereof, magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included",6781712
2018,Export,Argentina,4,8501,Electric motors and generators (excluding generating sets),4484149
2018,Export,Argentina,4,8507,"Electric accumulators, including separators therefor; whether or not rectangular (including square)",597537
2018,Export,Argentina,4,8509,"Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading 85.08.",391581
2018,Export,Argentina,4,8513,"Lamps; portable, electric, designed to function by their own source of energy (e.g. dry batteries, accumulators, magnetos), excluding lighting equipment of heading no. 8512",4761
2018,Export,Argentina,4,8518,"Microphones and their stands; loudspeakers, mounted or not in their enclosures; headphones and earphones, combined or not with a microphone, and sets of a microphone and one or more loudspeakers; audio frequency and electric sound amplifiers and sets",699816
2018,Export,Argentina,4,8521,Video recording or reproducing apparatus,14989
2018,Export,Argentina,4,8523,"Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, excluding products of Chapter 37",4752250
2018,Export,Argentina,4,8525,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders",395587
2018,Export,Argentina,4,8526,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus",572569
2018,Export,Argentina,4,8527,"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock.",8201628
2018,Export,Argentina,4,8528,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",147352
2018,Export,Argentina,4,8530,"Signalling, safety or traffic control equipment; for railways, tramways, roads, inland waterways, parking facilities, port installations, airfields, excluding those of heading no. 8608",111592
2018,Export,Argentina,4,8539,"Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc lamps, light-emitting diode (LED) lamps",1400763
2018,Export,Argentina,4,8541,"Diodes, transistors, similar semiconductor devices; including photovoltaic cells assembled or not in modules or panels, light-emitting diodes (LED), mounted piezo-electric crystals",58222
2018,Export,Argentina,4,8542,Electronic integrated circuits,845666
2018,Export,Argentina,4,8702,Vehicles; public transport passenger type,2783095
2018,Export,Argentina,4,8703,"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",654504634
2018,Export,Argentina,4,8704,Vehicles; for the transport of goods,3490787236
2018,Export,Argentina,4,8707,Bodies; (including cabs) for the motor vehicles of heading no. 8701 to 8705,169435
2018,Export,Argentina,4,8711,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, with or without side-cars; side-cars",154525
2018,Export,Argentina,4,8713,Carriages for disabled persons; whether or not motorised or otherwise mechanically propelled,15789
2018,Export,Argentina,4,8802,"Aircraft n.e.c. in heading no. 8801 (e.g. helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",7309375
2018,Export,Argentina,4,8903,"Yachts and other vessels; for pleasure or sports, rowing boats and canoes",116416
2018,Export,Argentina,4,9003,"Frames and mountings; for spectacles, goggles or the like, and parts",37440
2018,Export,Argentina,4,9004,"Spectacles, goggles and the like; corrective, protective or other",137654
2018,Export,Argentina,4,9013,"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, not laser diodes; other optical appliances and instruments n.e.c. in this chapter",53486
2018,Export,Argentina,4,9014,Navigational instruments and appliances; direction finding compasses,60410
2018,Export,Argentina,4,9017,"Drawing, marking-out, mathematical calculating instruments (drafting machines, protractors, drawing sets etc); instruments for measuring length (e.g. measuring rods, tapes, micrometers, callipers) n.e.c.",180718
2018,Export,Argentina,4,9024,"Machines and appliances for testing the hardness, strength, compressibility, elasticity of other mechanical properties of materials (e.g. metals, wood, textiles, paper, plastics)",14707
2018,Export,Argentina,4,9101,"Wrist-watches, pocket-watches, stop-watches and other watches; with case of precious metal or of metal clad with precious metal",25775
2018,Export,Argentina,4,9102,"Wrist-watches, pocket-watches, stop-watches and other watches, other than those of heading no. 9101",271818
2018,Export,Argentina,4,9105,"Clocks, other, n.e.c.",2469
2018,Export,Argentina,4,9106,"Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock, watch movement or synchronous motor",2045
2018,Export,Argentina,4,9107,"Time switches; with clock, watch movement or synchronous motor",397421
2018,Export,Argentina,4,9206,"Musical instruments; percussion (e.g. drums, xylophones, cymbals, castanets, maracas)",5034
2018,Export,Argentina,4,9504,"Video game consoles and machines, articles for funfair, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling alley equipment",1236342
2018,Export,Argentina,4,9603,"Brooms, brushes (including parts of machines), hand operated floor sweepers, mops and feather dusters; knots and tufts for broom or brush making; paint pads and rollers; squeegees",1704000
2018,Export,Argentina,4,9604,Hand sieves and hand riddles,9863
2018,Export,Argentina,4,9608,"Pens; ball-point, felt tipped, other porous tipped pens; fountain pens, stylograph pens duplicating stylos, propelling or sliding pencils; parts of the foregoing, excluding those of heading no. 9609",505184
2018,Export,Argentina,4,9612,"Typewriter, similar ribbons, inked, otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink pads, whether or not inked, with or without boxes",5469
2018,Export,Argentina,4,9613,"Cigarette lighters and other lighters, whether or not mechanical or electrical and parts thereof other than flints and wicks",3071
2018,Export,Argentina,4,9703,"Sculptures and statuary; original, in any material",1803348
2018,Export,Argentina,4,6401,"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)",197765
2018,Export,Argentina,4,6402,Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear),231063
2018,Export,Argentina,4,6403,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",2933575
2018,Export,Argentina,4,6404,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",824332
2018,Export,Argentina,4,6405,Footwear; other footwear n.e.c. in chapter 64,158657
2018,Export,Argentina,4,2202,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009",27968348
2018,Export,Argentina,4,2203,Beer made from malt,13894010
2018,Export,Argentina,4,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009",819503857
2018,Export,Argentina,4,2205,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances",346773
2018,Export,Argentina,4,2206,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead, sake)",8070335
2018,Export,Argentina,4,2207,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",6692583
2018,Export,Argentina,4,2208,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",11381267
2018,Export,Argentina,4,2209,Vinegar and substitutes for vinegar obtained from acetic acid,667232
2018,Export,Argentina,4,0201,Meat of bovine animals; fresh or chilled,740595243
2018,Export,Argentina,4,0202,Meat of bovine animals; frozen,1191282133
2018,Export,Argentina,4,0203,"Meat of swine; fresh, chilled or frozen",20383074
2018,Export,Argentina,4,0204,"Meat of sheep or goats; fresh, chilled or frozen",5427028
2018,Export,Argentina,4,0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",67915881
2018,Export,Argentina,4,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",205328612
2018,Export,Argentina,4,0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",238735756
2018,Export,Argentina,4,0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",7087581
2018,Export,Argentina,4,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2551201
2018,Export,Argentina,4,0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",218174318
2018,Export,Argentina,4,0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",227797126
2018,Export,Argentina,4,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",11812590
2018,Export,Argentina,4,0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",1314701890
2018,Export,Argentina,4,0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",235788236
2018,Export,Argentina,4,0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",266761
2018,Export,Argentina,4,0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,409551722
2018,Export,Argentina,4,0404,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",55008247
2018,Export,Argentina,4,0405,Butter and other fats and oils derived from milk; dairy spreads,27394994
2018,Export,Argentina,4,0406,Cheese and curd,198886015
2018,Export,Argentina,4,0408,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",3424198
2018,Export,Argentina,4,0409,Honey; natural,169748475
2018,Export,Argentina,4,0504,"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",39142859
2018,Export,Argentina,4,0505,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",7754224
2018,Export,Argentina,4,0507,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products",467275
2018,Export,Argentina,4,0511,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",10386134
2018,Export,Argentina,4,0701,Potatoes; fresh or chilled,3451857
2018,Export,Argentina,4,0702,Tomatoes; fresh or chilled,1349960
2018,Export,Argentina,4,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",152655947
2018,Export,Argentina,4,0709,"Vegetables; n.e.c. in chapter 07, fresh or chilled",2813175
2018,Export,Argentina,4,0710,Vegetables (uncooked or cooked by steaming or boiling in water); frozen,164238
2018,Export,Argentina,4,0711,"Vegetables provisionally preserved; (e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",660232
2018,Export,Argentina,4,0712,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared",902124
2018,Export,Argentina,4,0713,"Vegetables, leguminous; shelled, whether or not skinned or split, dried",428955948
2018,Export,Argentina,4,0802,"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled",17089415
2018,Export,Argentina,4,0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",357519
2018,Export,Argentina,4,0805,Citrus fruit; fresh or dried,313332701
2018,Export,Argentina,4,0806,Grapes; fresh or dried,87089039
2018,Export,Argentina,4,0807,Melons (including watermelons) and papaws (papayas); fresh,38477
2018,Export,Argentina,4,0808,"Apples, pears and quinces; fresh",384668775
2018,Export,Argentina,4,0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh",21700008
2018,Export,Argentina,4,0810,"Fruit, fresh; n.e.c. in chapter 08",83504587
2018,Export,Argentina,4,0811,"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",9538689
2018,Export,Argentina,4,0813,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter",53752039
2018,Export,Argentina,4,0901,"Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion",1332693
2018,Export,Argentina,4,0902,Tea,90510792
2018,Export,Argentina,4,0903,Mate,91593113
2018,Export,Argentina,4,0904,Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta,145503
2018,Export,Argentina,4,0909,"Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper",4661036
2018,Export,Argentina,4,1001,Wheat and meslin,2419212652
2018,Export,Argentina,4,1003,Barley,537089161
2018,Export,Argentina,4,1004,Oats,38834
2018,Export,Argentina,4,1005,Maize (corn),4233790511
2018,Export,Argentina,4,1006,Rice,148463583
2018,Export,Argentina,4,1007,Grain sorghum,39783239
2018,Export,Argentina,4,1008,"Buckwheat, millet and canary seeds; other cereals",9865408
2018,Export,Argentina,4,1101,Wheat or meslin flour,192983497
2018,Export,Argentina,4,1102,Cereal flours; other than of wheat or meslin,136543
2018,Export,Argentina,4,1104,"Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground",5497549
2018,Export,Argentina,4,1106,"Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8",1481739
2018,Export,Argentina,4,1107,Malt; whether or not roasted,188373694
2018,Export,Argentina,4,1108,Starches; inulin,11161052
2018,Export,Argentina,4,1201,"Soya beans, whether or not broken",1386599732
2018,Export,Argentina,4,1202,"Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken",149244304
2018,Export,Argentina,4,1204,"Oil seeds; linseed, whether or not broken",4122596
2018,Export,Argentina,4,1205,Rape or colza seeds; whether or not broken,7801889
2018,Export,Argentina,4,1206,Sunflower seeds; whether or not broken,46020084
2018,Export,Argentina,4,1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",19563108
2018,Export,Argentina,4,1209,"Seeds, fruit and spores; of a kind used for sowing",39230632
2018,Export,Argentina,4,1211,"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered",2133046
2018,Export,Argentina,4,1214,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",475373
2018,Export,Argentina,4,1301,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",791731
2018,Export,Argentina,4,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",3203285
2018,Export,Argentina,4,1502,"Fats of bovine animals, sheep or goats, other than those of heading 1503",20536032
2018,Export,Argentina,4,1505,Wool grease and fatty substances derived therefrom (including lanolin),2076914
2018,Export,Argentina,4,1507,"Soya-bean oil and its fractions; whether or not refined, but not chemically modified",2807292337
2018,Export,Argentina,4,1508,"Ground nut oil and its fractions; whether or not refined, but not chemically modified",55662681
2018,Export,Argentina,4,1509,"Olive oil and its fractions; whether or not refined, but not chemically modified",74351794
2018,Export,Argentina,4,1512,"Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified",465273293
2018,Export,Argentina,4,1515,"Fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined; but not chemically modified",4285879
2018,Export,Argentina,4,1516,"Animal or vegetable fats and oils and their fractions; partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared",7543
2018,Export,Argentina,4,1517,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils of heading no. 1516",66520216
2018,Export,Argentina,4,1518,"Animal or vegetable fats, oils, fractions, modified in any way, excluding heading no. 1516; inedible versions of animal or vegetable fats, oils or fractions of this chapter, n.e.c. or included",55694719
2018,Export,Argentina,4,1520,"Glycerol, crude; glycerol waters and glycerol lyes",42160190
2018,Export,Argentina,4,1521,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured",2681876
2018,Export,Argentina,4,1601,"Sausages and similar products of meat, meat offal or blood; food preparations based on these products",575175
2018,Export,Argentina,4,1602,"Prepared or preserved meat, meat offal or blood",109483084
2018,Export,Argentina,4,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,6464044
